playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
Faker,T1,mid,14.02,2024,2024-02-15 08:55:57,378.0,628.0,28.0,5771.0,8042.0,155.0,6,0,7,15,617.7996,0.243624,515.1448,659.3318,26,0.6949,7,8,0.1871,0.2138,2,13509,361.0423,0.267048,9.3274,11894.0,0.0,0.0,0.0,LCK,complete,2245,1
Faker,T1,mid,14.02,2024,2024-02-18 06:05:36,-38.0,-266.0,3.0,5470.0,7777.0,150.0,1,0,11,14,398.6283,0.172438,324.2257,393.6836,42,1.3938,13,8,0.4314,0.2655,6,9191,305.0111,0.223876,10.2544,4496.0,0.0,0.0,0.0,LCK,complete,1808,1
Faker,T1,mid,14.02,2024,2024-02-18 06:57:28,57.0,310.0,4.0,5570.0,8388.0,146.0,6,3,12,21,649.2922,0.203233,375.4628,333.3575,50,1.8149,12,10,0.4356,0.363,4,9119,330.9982,0.220986,8.6751,4091.0,0.0,0.0,0.0,LCK,complete,1653,1
Faker,T1,mid,14.03,2024,2024-02-21 08:07:20,381.0,-192.0,-10.0,5892.0,7955.0,145.0,7,3,10,19,1081.1847,0.32239,477.0035,273.0314,24,0.8362,7,6,0.2439,0.2091,0,9117,317.6655,0.213579,7.8397,3054.0,0.0,0.0,0.0,LCK,complete,1722,1
Faker,T1,mid,14.03,2024,2024-02-21 08:58:01,612.0,-201.0,10.0,5684.0,7397.0,138.0,3,2,1,6,942.559,0.392721,503.7505,758.4326,60,1.4394,20,15,0.4798,0.3599,6,10914,261.8313,0.25203,9.1403,1871.0,0.0,0.0,0.0,LCK,complete,2501,0
Faker,T1,mid,14.03,2024,2024-02-21 10:01:25,-650.0,-1020.0,-13.0,6170.0,6890.0,115.0,12,3,9,24,923.3427,0.321089,464.856,259.6838,30,1.0164,16,2,0.5421,0.0678,7,10674,361.6262,0.245517,7.6228,5288.0,1.0,0.0,0.0,LCK,complete,1771,1
Faker,T1,mid,14.03,2024,2024-02-24 06:06:58,157.0,109.0,-2.0,5828.0,8077.0,152.0,3,1,5,13,599.7451,0.25999,379.6601,337.1535,43,1.3702,12,7,0.3824,0.223,1,10389,331.0356,0.246845,9.9734,6020.0,0.0,0.0,0.0,LCK,complete,1883,1
Faker,T1,mid,14.03,2024,2024-02-24 07:00:42,920.0,-42.0,13.0,5929.0,7461.0,151.0,2,1,9,16,506.4899,0.227538,359.3136,377.7223,63,1.9657,15,14,0.468,0.4368,6,9214,287.4883,0.215769,8.5179,8113.0,0.0,1.0,0.0,LCK,complete,1923,1
Faker,T1,mid,14.03,2024,2024-02-28 10:41:35,61.0,-1.0,-10.0,5778.0,7983.0,148.0,2,0,6,13,777.668,0.334317,253.2593,268.784,41,1.3659,18,11,0.5997,0.3665,8,10545,351.3048,0.256093,10.9273,4008.0,0.0,0.0,0.0,LCK,complete,1801,1
Faker,T1,mid,14.03,2024,2024-02-28 14:09:25,984.0,1391.0,37.0,5684.0,8070.0,154.0,3,0,7,18,640.7728,0.189406,327.6216,317.7881,29,1.1592,10,6,0.3997,0.2398,2,7986,319.2272,0.222978,10.0333,3241.0,0.0,0.0,0.0,LCK,complete,1501,1
Faker,T1,mid,14.03,2024,2024-03-02 07:23:52,507.0,322.0,-1.0,6119.0,8167.0,152.0,1,2,12,22,593.2007,0.193266,482.2554,307.131,60,1.99,15,4,0.4975,0.1327,4,9613,318.8391,0.22111,11.0779,4752.0,0.0,1.0,0.0,LCK,complete,1809,1
Faker,T1,mid,14.03,2024,2024-03-02 08:13:50,379.0,-516.0,-17.0,6064.0,7946.0,135.0,6,1,12,23,651.5347,0.254198,410.1777,151.8255,47,1.5186,15,8,0.4847,0.2585,5,10781,348.336,0.228082,9.4346,3793.0,0.0,1.0,0.0,LCK,complete,1857,1
Faker,T1,mid,14.04,2024,2024-03-07 05:14:55,339.0,518.0,3.0,5574.0,7836.0,139.0,4,3,11,25,503.2247,0.158478,456.0549,315.5746,26,0.8919,11,5,0.3774,0.1715,1,9858,338.1818,0.21633,8.8851,4142.0,0.0,0.0,0.0,LCK,complete,1749,1
Faker,T1,mid,14.04,2024,2024-03-07 06:03:52,414.0,-680.0,0.0,6313.0,7400.0,141.0,6,1,12,34,1009.2543,0.226588,486.2716,228.3356,28,1.1185,12,1,0.4794,0.0399,3,8780,350.7324,0.215666,9.6272,4586.0,0.0,1.0,0.0,LCK,complete,1502,1
Faker,T1,mid,14.04,2024,2024-03-09 05:15:10,-566.0,-570.0,-11.0,5268.0,7974.0,158.0,0,2,0,0,411.7152,0.249477,507.0836,191.1455,32,1.1889,17,6,0.6316,0.2229,4,5270,195.7895,0.212133,8.9164,2046.0,0.0,0.0,0.0,LCK,complete,1615,0
Faker,T1,mid,14.04,2024,2024-03-09 06:11:18,62.0,-22.0,1.0,5634.0,7921.0,149.0,2,3,3,7,534.2418,0.261235,397.1262,194.9841,34,1.0817,11,9,0.3499,0.2863,10,7152,227.5292,0.232389,8.9077,413.0,0.0,0.0,0.0,LCK,complete,1886,0
Faker,T1,mid,14.04,2024,2024-03-13 11:27:15,1190.0,628.0,15.0,6528.0,8285.0,150.0,4,1,10,14,433.7286,0.160619,386.3733,218.0732,47,1.3062,21,4,0.5836,0.1112,9,11451,318.2307,0.233575,9.032,6399.0,0.0,0.0,0.0,LCK,complete,2159,1
Faker,T1,mid,14.04,2024,2024-03-13 12:26:18,-532.0,-425.0,2.0,5280.0,7485.0,141.0,6,4,10,20,640.0524,0.265582,613.3508,470.9686,57,1.4921,20,10,0.5236,0.2618,5,11273,295.1047,0.235966,7.7225,6065.0,0.0,0.0,1.0,LCK,complete,2292,1
Faker,T1,mid,14.04,2024,2024-03-15 10:35:03,568.0,1671.0,29.0,5603.0,8080.0,151.0,2,2,1,8,420.6462,0.318095,374.2811,271.2763,33,1.0662,7,12,0.2262,0.3877,6,6579,212.5687,0.206828,8.0452,1350.0,0.0,0.0,0.0,LCK,complete,1857,0
Faker,T1,mid,14.04,2024,2024-03-15 11:26:53,-238.0,-121.0,-12.0,5239.0,7400.0,135.0,4,2,10,19,725.4518,0.266876,314.8193,277.0482,37,1.1145,15,9,0.4518,0.2711,4,11424,344.0964,0.252443,9.5783,5596.0,0.0,0.0,0.0,LCK,complete,1992,1
Faker,T1,mid,14.04,2024,2024-03-15 12:20:51,138.0,-26.0,17.0,5860.0,7697.0,155.0,5,3,1,9,590.3226,0.348526,669.3284,319.9894,42,1.3326,18,8,0.5711,0.2538,4,7396,234.6695,0.237693,7.8371,3687.0,0.0,0.0,0.0,LCK,complete,1891,0
Faker,T1,mid,14.05,2024,2024-03-20 10:35:47,1616.0,1294.0,21.0,6821.0,7912.0,127.0,4,4,12,21,908.963,0.310236,617.2734,557.926,29,1.2618,10,5,0.4351,0.2175,5,8145,354.3872,0.229158,8.789,7757.0,0.0,0.0,0.0,LCK,complete,1379,1
Faker,T1,mid,14.05,2024,2024-03-20 11:21:11,-26.0,-700.0,-16.0,5219.0,6655.0,116.0,6,3,6,22,415.5466,0.150461,445.7895,322.166,71,1.4372,21,8,0.4251,0.1619,3,16695,337.9555,0.228787,8.7247,4367.0,0.0,0.0,0.0,LCK,complete,2964,1
Faker,T1,mid,14.05,2024,2024-03-23 08:46:00,-165.0,-3.0,12.0,5887.0,7905.0,154.0,2,3,4,14,651.4612,0.223931,445.4638,351.0801,24,0.9149,10,1,0.3812,0.0381,3,7065,269.3139,0.187203,8.6531,4973.0,0.0,1.0,0.0,LCK,complete,1574,1
Faker,T1,mid,14.05,2024,2024-03-23 09:32:46,223.0,173.0,-5.0,5577.0,7934.0,146.0,2,0,7,13,721.9934,0.265215,445.3488,369.1362,39,1.2957,13,12,0.4319,0.3987,2,9821,326.2791,0.242673,9.9003,7055.0,0.0,0.0,0.0,LCK,complete,1806,1
Faker,T1,mid,14.06,2024,2024-04-04 08:12:12,216.0,331.0,5.0,5279.0,7361.0,142.0,7,3,4,13,1030.0609,0.334581,474.1827,338.3044,35,0.9836,15,10,0.4215,0.281,3,11171,313.9391,0.274843,8.5433,3557.0,0.0,0.0,0.0,LCK,complete,2135,0
Faker,T1,mid,14.06,2024,2024-04-04 09:09:55,135.0,-457.0,6.0,5605.0,7451.0,158.0,1,3,4,8,747.1513,0.363747,481.9916,424.5126,52,1.3109,20,14,0.5042,0.3529,8,11403,287.4706,0.27532,9.5042,576.0,0.0,0.0,0.0,LCK,complete,2380,0
Faker,T1,mid,14.06,2024,2024-04-04 10:11:11,-1030.0,-742.0,-5.0,5424.0,7566.0,144.0,1,4,5,14,403.4904,0.155309,518.6403,220.5032,50,1.606,19,12,0.6103,0.3854,6,8055,258.7259,0.229502,9.1221,3228.0,0.0,0.0,0.0,LCK,complete,1868,0
Faker,T1,mid,14.06,2024,2024-04-07 06:11:55,418.0,521.0,18.0,5228.0,7813.0,149.0,3,0,7,15,508.0,0.234516,323.6031,496.9771,37,1.1298,14,7,0.4275,0.2137,4,10869,331.8779,0.245124,10.5344,3084.0,0.0,0.0,0.0,LCK,complete,1965,1
Faker,T1,mid,14.06,2024,2024-04-07 07:06:38,-238.0,-463.0,-12.0,5388.0,6911.0,133.0,2,2,4,16,439.2084,0.19388,420.4509,285.9619,43,1.2926,15,10,0.4509,0.3006,4,9241,277.7856,0.205511,8.7776,7016.0,0.0,0.0,0.0,LCK,complete,1996,1
Faker,T1,mid,14.06,2024,2024-04-07 08:02:33,-38.0,123.0,11.0,5352.0,7791.0,157.0,6,1,9,18,1012.6282,0.394198,499.9815,355.6212,82,2.2725,28,24,0.776,0.6651,3,12891,357.2564,0.268514,10.2818,9555.0,0.0,0.0,0.0,LCK,complete,2165,1
Faker,T1,mid,14.06,2024,2024-04-13 06:22:43,-856.0,-1064.0,-18.0,5060.0,6888.0,133.0,6,2,6,14,595.775,0.271316,291.9,161.575,60,1.5,23,11,0.575,0.275,9,12225,305.625,0.237078,9.025,5101.0,0.0,1.0,0.0,LCK,complete,2400,0
Faker,T1,mid,14.06,2024,2024-04-13 07:24:10,-390.0,-452.0,-5.0,5281.0,7158.0,139.0,3,5,8,16,692.2248,0.230389,590.4487,339.4237,39,1.1053,17,5,0.4818,0.1417,4,10739,304.3647,0.23169,8.0775,6362.0,0.0,0.0,0.0,LCK,complete,2117,1
Faker,T1,mid,14.06,2024,2024-04-13 08:21:14,544.0,874.0,-1.0,5617.0,7728.0,137.0,9,0,4,15,1018.3499,0.422644,376.7568,343.9829,62,1.7639,21,9,0.5974,0.256,8,13527,384.8364,0.306762,9.6159,17467.0,0.0,0.0,0.0,LCK,complete,2109,1
Faker,T1,mid,14.06,2024,2024-04-13 09:17:32,-534.0,294.0,0.0,5427.0,8390.0,156.0,4,1,7,19,386.2969,0.169756,213.0525,158.4821,45,1.1259,20,9,0.5004,0.2252,6,11481,287.2644,0.231065,8.8574,7505.0,0.0,0.0,0.0,LCK,complete,2398,1
Faker,T1,mid,14.06,2024,2024-04-14 06:25:50,-561.0,-763.0,-17.0,5056.0,7473.0,143.0,7,4,2,10,931.9523,0.395029,679.8229,526.7385,80,1.8483,33,20,0.7624,0.4621,5,14748,340.7316,0.298965,9.357,4076.0,0.0,0.0,0.0,LCK,complete,2597,0
Faker,T1,mid,14.06,2024,2024-04-14 07:32:22,-491.0,-361.0,-9.0,4990.0,7392.0,136.0,3,2,8,17,889.9688,0.272253,560.3438,368.4688,79,2.4688,38,11,1.1875,0.3438,10,10079,314.9688,0.236254,9.1563,7119.0,0.0,0.0,0.0,LCK,complete,1920,1
Faker,T1,mid,14.06,2024,2024-04-14 08:26:29,-526.0,-725.0,-13.0,5832.0,7507.0,145.0,6,3,7,23,660.2377,0.187072,551.5669,522.2535,52,1.3732,11,13,0.2905,0.3433,7,12055,318.3539,0.226531,8.5035,6980.0,0.0,0.0,0.0,LCK,complete,2272,1
Faker,T1,mid,14.06,2024,2024-04-14 09:25:52,116.0,-591.0,-15.0,5808.0,7746.0,145.0,2,3,1,3,591.333,0.330077,557.903,414.4116,64,2.1417,33,15,1.1043,0.502,7,7832,262.0859,0.262435,9.3363,4550.0,1.0,0.0,0.0,LCK,complete,1793,0
Faker,T1,mid,14.06,2024,2024-04-14 10:19:15,-526.0,393.0,-5.0,5316.0,7777.0,145.0,0,2,2,2,499.683,0.228881,582.8368,514.8494,70,1.664,23,17,0.5468,0.4041,11,10117,240.4992,0.237576,8.962,4610.0,0.0,0.0,0.0,LCK,complete,2524,0
Faker,T1,mid,14.11,2024,2024-06-14 10:51:23,-780.0,-128.0,1.0,5466.0,7834.0,146.0,4,1,3,13,384.1399,0.171017,425.5944,295.7203,43,1.2028,19,7,0.5315,0.1958,6,12735,356.2238,0.261308,10.7413,9936.0,0.0,0.0,0.0,LCK,complete,2145,1
Faker,T1,mid,14.11,2024,2024-06-14 11:50:20,286.0,734.0,16.0,5606.0,8274.0,149.0,9,1,9,24,925.0962,0.340824,571.8269,444.0705,44,1.4103,19,12,0.609,0.3846,8,11947,382.9167,0.251661,10.2244,9255.0,0.0,0.0,0.0,LCK,complete,1872,1
Faker,T1,mid,14.11,2024,2024-06-16 09:23:15,-144.0,-72.0,-16.0,5658.0,8408.0,153.0,2,4,1,4,392.5778,0.283663,518.7422,306.2017,26,0.9714,13,4,0.4857,0.1494,4,6965,260.2117,0.27158,10.0125,1862.0,0.0,0.0,0.0,LCK,complete,1606,0
Faker,T1,mid,14.11,2024,2024-06-16 10:10:51,-251.0,-528.0,-24.0,4993.0,7164.0,124.0,1,2,1,6,580.0545,0.321355,484.1689,289.9455,28,1.1444,11,8,0.4496,0.327,5,4811,196.6349,0.198991,8.2561,752.0,0.0,0.0,0.0,LCK,complete,1468,0
Faker,T1,mid,14.12,2024,2024-06-19 10:42:50,-627.0,-264.0,0.0,5252.0,7508.0,150.0,6,4,8,23,933.7186,0.301969,699.3893,464.6674,57,1.2432,22,12,0.4798,0.2617,6,15501,338.0807,0.265863,8.5714,13690.0,0.0,0.0,1.0,LCK,complete,2751,1
Faker,T1,mid,14.12,2024,2024-06-19 11:51:09,376.0,286.0,0.0,5707.0,7188.0,134.0,4,1,5,12,515.25,0.309892,685.2375,377.925,16,0.6,10,4,0.375,0.15,2,8320,312.0,0.239346,9.3375,5090.0,0.0,0.0,0.0,LCK,complete,1600,1
Faker,T1,mid,14.12,2024,2024-06-21 10:36:50,503.0,-336.0,10.0,5535.0,7131.0,148.0,1,1,2,9,620.4408,0.222563,583.8567,395.8402,38,1.0468,18,6,0.4959,0.1653,5,10136,279.2287,0.233161,9.8898,4486.0,0.0,0.0,0.0,LCK,complete,2178,0
Faker,T1,mid,14.12,2024,2024-06-21 11:36:00,63.0,-353.0,-5.0,5555.0,7918.0,154.0,6,1,9,20,836.0112,0.265981,556.3202,294.4382,34,0.9551,13,7,0.3652,0.1966,3,11558,324.6629,0.243245,9.6067,8433.0,0.0,1.0,0.0,LCK,complete,2136,1
Faker,T1,mid,14.12,2024,2024-06-21 12:37:20,1025.0,212.0,18.0,6127.0,8178.0,153.0,8,2,7,22,966.1153,0.327431,556.4939,376.5288,22,0.7688,12,2,0.4193,0.0699,4,9620,336.1677,0.239192,8.841,7525.0,0.0,0.0,0.0,LCK,complete,1717,1
Faker,T1,mid,14.12,2024,2024-06-26 08:05:03,1546.0,201.0,5.0,6605.0,7578.0,147.0,3,2,1,11,629.6802,0.271428,745.5233,404.8256,42,1.2209,13,14,0.3779,0.407,2,11218,326.1047,0.234285,10.0581,8118.0,1.0,0.0,0.0,LCK,complete,2064,1
Faker,T1,mid,14.12,2024,2024-06-26 09:00:14,417.0,329.0,-5.0,6178.0,7403.0,135.0,3,1,2,9,524.6215,0.277224,600.4259,294.7003,29,1.3722,10,5,0.4732,0.2366,3,5932,280.694,0.20939,9.1798,1496.0,1.0,0.0,0.0,LCK,complete,1268,1
Faker,T1,mid,14.12,2024,2024-06-29 06:07:20,-669.0,-162.0,0.0,5112.0,7659.0,146.0,5,1,3,9,637.6694,0.282982,347.9261,203.193,42,1.2936,14,13,0.4312,0.4004,2,13052,402.0123,0.299586,11.1191,14817.0,0.0,0.0,0.0,LCK,complete,1948,1
Faker,T1,mid,14.12,2024,2024-06-29 07:41:49,-452.0,-134.0,-2.0,5414.0,7763.0,150.0,1,2,3,6,391.7148,0.244533,531.5607,357.5337,23,0.8863,12,4,0.4624,0.1541,4,7960,306.7437,0.299178,9.9807,8543.0,0.0,0.0,0.0,LCK,complete,1557,0
Faker,T1,mid,14.12,2024,2024-06-29 08:34:37,-1623.0,-1238.0,-28.0,4739.0,7242.0,125.0,2,4,5,10,446.3516,0.182304,762.8656,379.8818,45,1.3294,16,10,0.4727,0.2954,5,8851,261.4771,0.226553,8.8035,3404.0,0.0,0.0,1.0,LCK,complete,2031,0
Faker,T1,mid,14.13,2024,2024-07-10 08:06:47,2232.0,843.0,3.0,7668.0,7704.0,135.0,8,2,5,17,883.0141,0.314885,724.9014,458.5775,25,1.0563,7,5,0.2958,0.2113,1,10318,435.9718,0.288758,9.5915,8613.0,1.0,0.0,0.0,LCK,complete,1420,1
Faker,T1,mid,14.13,2024,2024-07-10 08:53:26,-520.0,-795.0,-11.0,5783.0,7433.0,140.0,2,6,5,9,648.8183,0.255888,805.8303,461.7283,39,1.2181,17,5,0.531,0.1562,8,8929,278.886,0.231239,9.2452,7477.0,0.0,0.0,0.0,LCK,complete,1921,0
Faker,T1,mid,14.13,2024,2024-07-10 09:45:03,-894.0,-547.0,-21.0,5104.0,7168.0,123.0,4,5,12,23,627.5015,0.203426,584.6593,398.1246,29,1.0134,12,6,0.4193,0.2097,1,8918,311.6366,0.216688,8.5964,2189.0,0.0,0.0,1.0,LCK,complete,1717,1
Faker,T1,mid,14.13,2024,2024-07-12 10:40:59,573.0,119.0,-15.0,6155.0,7848.0,148.0,2,2,4,12,730.4988,0.330528,815.6295,542.019,63,1.4964,20,19,0.4751,0.4513,4,13214,313.8717,0.272451,10.0475,9866.0,0.0,0.0,0.0,LCK,complete,2526,0
Faker,T1,mid,14.13,2024,2024-07-12 11:45:32,635.0,389.0,23.0,5382.0,7449.0,152.0,3,0,5,11,690.3385,0.29921,397.6308,320.7385,22,0.6769,13,5,0.4,0.1538,2,10033,308.7077,0.246946,9.8154,7529.0,0.0,0.0,0.0,LCK,complete,1950,1
Faker,T1,mid,14.13,2024,2024-07-12 12:40:53,-625.0,257.0,2.0,5127.0,7764.0,142.0,4,2,6,11,696.1668,0.273351,602.4727,486.9116,46,1.3704,14,13,0.4171,0.3873,3,10799,321.718,0.275423,9.2651,8915.0,0.0,0.0,0.0,LCK,complete,2014,0
Faker,T1,mid,14.13,2024,2024-07-18 08:06:11,-15.0,-108.0,-2.0,5323.0,7634.0,152.0,0,4,0,2,386.5758,0.175244,698.6712,393.1857,32,1.0903,13,7,0.4429,0.2385,4,6297,214.5486,0.221367,9.063,789.0,0.0,0.0,0.0,LCK,complete,1761,0
Faker,T1,mid,14.13,2024,2024-07-18 08:56:50,2293.0,1431.0,17.0,7657.0,8219.0,151.0,10,0,3,16,999.7194,0.37373,573.7117,416.7857,30,1.148,11,9,0.4209,0.3444,3,10943,418.7372,0.288091,9.7959,10925.0,1.0,0.0,0.0,LCK,complete,1568,1
Faker,T1,mid,14.13,2024,2024-07-18 09:43:28,-531.0,-558.0,-7.0,5155.0,7493.0,140.0,0,1,0,0,539.3485,0.276644,649.316,511.8567,29,0.9446,12,12,0.3909,0.3909,1,7539,245.57,0.256423,10.1954,2855.0,0.0,0.0,0.0,LCK,complete,1842,0
Faker,T1,mid,14.13,2024,2024-07-20 06:08:00,834.0,-22.0,20.0,5814.0,7232.0,149.0,1,3,5,7,638.2425,0.273275,579.8946,378.6643,33,1.1599,14,6,0.4921,0.2109,4,6693,235.2548,0.217284,8.1547,7170.0,0.0,0.0,0.0,LCK,complete,1707,0
Faker,T1,mid,14.13,2024,2024-07-20 06:58:38,-461.0,-1.0,-23.0,5808.0,7931.0,142.0,1,2,1,3,463.6977,0.255533,598.0386,315.5949,38,1.2219,16,12,0.5145,0.3859,7,8084,259.9357,0.274997,9.7106,1256.0,0.0,0.0,0.0,LCK,complete,1866,0
Faker,T1,mid,14.14,2024,2024-07-26 10:35:49,-197.0,-706.0,-5.0,5398.0,7511.0,146.0,2,0,6,16,546.2982,0.277627,335.0203,328.4787,46,1.3996,18,9,0.5477,0.2738,6,10121,307.9412,0.224066,9.5233,11508.0,0.0,0.0,0.0,LCK,complete,1972,1
Faker,T1,mid,14.14,2024,2024-07-26 11:30:45,-1262.0,-667.0,-9.0,5057.0,7505.0,137.0,1,5,5,11,581.0127,0.262748,439.3379,302.074,32,0.9348,15,5,0.4382,0.1461,6,7862,229.6592,0.2072,8.6465,543.0,0.0,0.0,0.0,LCK,complete,2054,0
Faker,T1,mid,14.14,2024,2024-07-26 12:27:55,-889.0,-296.0,-17.0,5409.0,7282.0,140.0,5,3,6,17,561.7271,0.229689,622.3489,357.0984,42,1.4508,13,8,0.4491,0.2763,3,9928,342.9361,0.233881,9.9482,5442.0,0.0,0.0,1.0,LCK,complete,1737,1
Faker,T1,mid,14.14,2024,2024-07-28 06:06:59,-133.0,-237.0,7.0,5453.0,7648.0,149.0,3,5,12,26,956.2648,0.281972,698.5546,606.8909,49,1.0519,21,8,0.4508,0.1717,4,13102,281.2594,0.231424,8.737,11875.0,0.0,0.0,0.0,LCK,complete,2795,1
Faker,T1,mid,14.14,2024,2024-07-28 07:16:03,322.0,848.0,8.0,5103.0,7275.0,129.0,1,1,6,11,494.5185,0.191202,586.3333,410.5185,39,1.4444,14,11,0.5185,0.4074,4,7911,293.0,0.202722,9.2963,7125.0,0.0,0.0,0.0,LCK,complete,1620,1
Faker,T1,mid,14.14,2024,2024-07-31 08:06:20,1793.0,850.0,36.0,6686.0,7956.0,160.0,4,3,5,13,788.2878,0.317525,585.3669,531.1727,77,1.6619,19,18,0.4101,0.3885,4,14650,316.1871,0.295135,10.2518,10446.0,0.0,1.0,0.0,LCK,complete,2780,0
Faker,T1,mid,14.14,2024,2024-07-31 09:15:05,213.0,283.0,24.0,5426.0,7051.0,136.0,2,0,7,16,858.2411,0.302043,398.3343,254.2574,32,1.1182,11,7,0.3844,0.2446,2,8704,304.1584,0.218305,9.3302,6053.0,0.0,0.0,0.0,LCK,complete,1717,1
Faker,T1,mid,14.14,2024,2024-07-31 10:06:56,799.0,846.0,32.0,5716.0,7676.0,146.0,1,3,9,17,573.4481,0.225009,460.7773,276.9461,36,1.1993,17,8,0.5664,0.2665,5,7620,253.859,0.197292,8.3953,4054.0,0.0,0.0,0.0,LCK,complete,1801,1
Faker,T1,mid,14.14,2024,2024-08-03 06:06:23,-426.0,148.0,-6.0,5577.0,8097.0,153.0,6,3,8,18,1184.1732,0.330511,800.2913,534.4961,49,1.1575,19,10,0.4488,0.2362,5,12454,294.189,0.250323,8.6929,8431.0,0.0,0.0,0.0,LCK,complete,2540,0
Faker,T1,mid,14.14,2024,2024-08-03 07:12:31,-561.0,-935.0,-23.0,5394.0,7454.0,138.0,2,2,4,8,391.5008,0.199959,471.2429,387.9732,38,1.1759,14,7,0.4332,0.2166,4,7349,227.4059,0.221824,9.0356,236.0,1.0,0.0,0.0,LCK,complete,1939,0
Faker,T1,mid,14.15,2024,2024-08-09 11:43:38,43.0,-557.0,14.0,5975.0,7787.0,156.0,3,3,2,5,695.1806,0.362214,455.0113,226.5237,31,1.0497,21,3,0.7111,0.1016,3,7870,266.4786,0.258063,8.6005,1467.0,0.0,0.0,0.0,LCK,complete,1772,0
Faker,T1,mid,14.15,2024,2024-08-09 12:40:09,-401.0,-236.0,7.0,5191.0,7375.0,144.0,1,2,2,10,533.7325,0.216759,424.0122,281.25,41,1.0752,16,13,0.4196,0.3409,2,9524,249.7552,0.233078,9.2308,3133.0,0.0,0.0,0.0,LCK,complete,2288,0
Faker,T1,mid,14.15,2024,2024-08-11 09:56:06,-552.0,502.0,2.0,5350.0,8081.0,156.0,2,0,0,11,473.0699,0.25868,662.6748,763.2523,41,1.2462,12,9,0.3647,0.2736,8,8426,256.1094,0.215846,9.4833,336.0,0.0,0.0,0.0,LCK,complete,1974,1
Faker,T1,mid,14.15,2024,2024-08-11 10:49:51,-535.0,367.0,-2.0,5406.0,7880.0,139.0,1,1,8,18,601.9295,0.205568,730.8349,726.6048,35,1.2987,8,9,0.2968,0.334,6,8341,309.4991,0.211229,10.167,7470.0,0.0,0.0,0.0,LCK,complete,1617,1
Faker,T1,mid,14.15,2024,2024-08-14 10:42:17,-67.0,-291.0,-1.0,5013.0,7652.0,142.0,1,4,0,6,559.0841,0.266189,662.8671,745.7442,33,0.9856,10,8,0.2987,0.2389,8,8870,264.9079,0.237744,9.1687,3479.0,0.0,0.0,0.0,LCK,complete,2009,0
Faker,T1,mid,14.15,2024,2024-08-14 11:38:42,-159.0,621.0,10.0,5511.0,8302.0,156.0,5,3,9,23,748.6682,0.247274,516.1682,398.3061,36,1.2617,9,3,0.3154,0.1051,3,9774,342.5467,0.238402,10.6893,4031.0,0.0,1.0,0.0,LCK,complete,1712,1
Faker,T1,mid,14.15,2024,2024-08-14 12:30:07,362.0,600.0,19.0,5551.0,7771.0,155.0,2,0,2,17,594.2871,0.223787,416.848,518.4991,44,1.2383,16,9,0.4503,0.2533,3,12582,354.0901,0.259246,10.8068,15232.0,0.0,0.0,0.0,LCK,complete,2132,1
Faker,T1,mid,14.15,2024,2024-08-17 09:07:43,-252.0,-353.0,-9.0,5382.0,7425.0,151.0,0,0,7,12,294.2525,0.15931,368.3056,308.6711,43,1.4286,16,9,0.5316,0.299,7,9567,317.8405,0.224873,10.4983,8726.0,0.0,0.0,0.0,LCK,complete,1806,1
Faker,T1,mid,14.15,2024,2024-08-17 10:01:18,-50.0,-1061.0,-17.0,6559.0,7093.0,141.0,5,2,16,23,921.2575,0.323265,573.4609,334.0842,32,1.0498,11,14,0.3609,0.4593,0,10369,340.1531,0.232165,8.2996,9691.0,1.0,0.0,0.0,LCK,complete,1829,1
Faker,T1,mid,14.16,2024,2024-08-24 06:06:28,147.0,-305.0,-10.0,5454.0,7555.0,148.0,1,3,5,13,591.1822,0.26539,577.0793,553.3519,57,1.5855,20,7,0.5563,0.1947,7,9073,252.3783,0.205578,9.0403,6300.0,0.0,1.0,0.0,LCK,complete,2157,1
Faker,T1,mid,14.16,2024,2024-08-24 07:03:52,-29.0,337.0,11.0,5775.0,7441.0,147.0,1,4,5,9,403.9213,0.218896,552.0337,655.6517,31,1.0449,15,2,0.5056,0.0674,5,6451,217.4494,0.226995,8.7978,1556.0,0.0,1.0,0.0,LCK,complete,1780,0
Faker,T1,mid,14.16,2024,2024-08-24 07:56:02,116.0,-198.0,0.0,5422.0,7733.0,158.0,3,1,2,8,419.0787,0.237246,374.4242,263.0326,50,1.4395,13,16,0.3743,0.4607,4,9197,264.7889,0.218104,8.81,5799.0,0.0,0.0,0.0,LCK,complete,2084,1
Faker,T1,mid,14.16,2024,2024-08-24 08:51:56,-214.0,-455.0,-9.0,5624.0,7477.0,146.0,1,2,5,7,603.2258,0.256203,494.3402,299.0029,34,0.9971,13,7,0.3812,0.2053,2,8635,253.2258,0.21782,8.4164,4690.0,0.0,0.0,1.0,LCK,complete,2046,1
