match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_8149714216,Graves,2,6,1,14,5127,7542,12443,4,3,91,5.9541984732824424,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8060070966,Aatrox,9,3,7,30,14235,23846,38052,5,3,213,8.08349146110057,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8082113536,Nocturne,2,2,8,18,6542,6678,13100,4,2,112,7.384615384615385,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8057413784,Pantheon,8,8,4,26,12612,20250,39629,6,3,199,7.388613861386139,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8189880231,Vayne,2,8,4,41,10663,28138,26788,8,7,224,7.868852459016394,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8154097499,Aurora,15,9,11,40,18500,71450,53885,12,3,252,6.643233743409491,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8216222101,LeeSin,8,4,6,34,10844,16810,20912,15,4,153,6.986301369863014,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8191142575,Aatrox,12,4,10,36,15707,39432,40036,15,2,231,7.21875,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8180339405,Sylas,11,5,12,22,11927,21429,24388,4,2,157,7.014147431124349,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8178678827,LeeSin,11,7,20,65,17416,38215,50480,22,10,226,7.14436248682824,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8157509230,Graves,12,1,10,55,18010,36590,24110,6,16,301,9.751619870410368,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8213972328,JarvanIV,8,3,11,40,11509,13055,22739,11,5,150,6.284916201117318,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8198850329,Teemo,14,6,10,72,21556,75594,32927,7,21,367,8.700118530225208,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8093382595,Aphelios,17,7,7,12,14808,39618,21188,6,1,192,8.44574780058651,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8064260737,JarvanIV,4,5,4,11,5957,8446,12815,3,1,81,5.242718446601942,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8165240678,Ezreal,7,6,3,7,7628,14995,13945,6,0,108,6.849894291754756,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8166226879,Sylas,7,7,7,51,13069,27477,46323,7,6,230,7.371794871794872,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8093018230,Vayne,16,14,2,21,19586,59425,47001,10,5,324,8.526315789473685,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8057496783,JarvanIV,4,5,10,52,13073,16704,38033,11,8,203,7.056778679026651,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8070721404,Zyra,4,3,14,41,13988,34353,15135,6,11,237,8.459250446162999,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8097268116,LeeSin,8,1,3,22,8604,9688,11943,10,1,143,9.196141479099678,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8092948739,TwistedFate,2,1,2,14,8230,5403,10056,5,3,157,9.226248775710088,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8170845073,Sylas,11,4,1,10,8312,16184,18356,4,0,115,7.49185667752443,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8210035212,Sylas,14,10,8,55,17741,33717,53995,11,8,198,5.28,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8060518709,Viego,15,8,6,48,16768,33834,43540,11,6,211,6.482334869431644,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8140513620,Rumble,1,2,0,10,5620,11544,10073,5,0,142,8.875,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8050126083,LeeSin,11,5,9,43,14451,15754,19966,21,4,192,7.928423950447351,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8211071341,Aatrox,2,7,3,16,10414,18793,25187,8,0,222,8.156766687078996,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8188172208,Vayne,16,4,2,51,24764,47750,32779,14,2,426,10.816758358019467,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8047940675,Jayce,9,3,13,66,20431,36072,24464,9,16,315,8.641975308641975,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8180032398,LeeSin,10,2,10,31,11470,19647,20535,15,5,182,8.517940717628704,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8171452703,Pantheon,7,8,1,36,11930,28646,39124,7,5,192,6.538024971623155,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8213556645,LeeSin,6,4,9,30,11619,24269,29863,18,1,196,7.757255936675462,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8126072379,Zyra,14,4,6,46,14775,33446,22433,5,11,222,8.212083847102342,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8065355902,Jayce,8,5,3,51,13022,18804,20226,9,11,200,8.333333333333334,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8216272514,LeeSin,9,2,0,14,8276,12213,13116,9,1,124,7.92332268370607,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110825575,Vi,2,5,19,63,14546,18352,28929,12,12,262,7.291280148423006,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8044658096,Sylas,1,5,3,11,5287,6264,17305,5,0,99,6.470588235294118,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110871835,MonkeyKing,13,6,11,48,13709,28686,39183,10,7,170,5.828571428571428,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8080445984,Qiyana,9,3,7,71,20426,35649,31846,11,10,319,9.007058823529412,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8204144394,Naafiri,7,5,5,49,12298,20721,25863,11,7,204,7.116279069767441,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8157776712,Azir,8,7,9,17,16958,47331,27456,9,1,332,10.969162995594713,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8041490246,JarvanIV,9,2,11,38,12701,17327,11863,9,8,214,10.272,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8041436409,Jayce,0,5,5,22,5745,7479,10940,6,2,96,6.247288503253796,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8072664007,Viego,14,6,11,33,17067,30260,37503,5,4,232,7.69060773480663,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8046534764,Jayce,3,3,3,19,6802,5707,8992,4,3,113,7.434210526315789,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8209855225,XinZhao,16,0,1,45,17227,36107,47191,6,8,280,10.029850746268655,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8146353615,LeeSin,13,2,12,47,13983,21176,29032,18,5,173,6.892430278884461,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8171036790,JarvanIV,1,4,4,17,5472,3882,12213,5,2,99,6.387096774193548,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8175663280,Ambessa,10,11,9,56,17989,29904,47302,5,10,276,7.1937445699391835,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8050200855,LeeSin,7,2,6,25,7864,11426,13682,11,1,118,7.32919254658385,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8093133262,Sylas,7,5,0,13,6402,12146,17209,7,1,111,7.286652078774617,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8166126655,Azir,3,4,3,13,11888,19469,17407,9,0,270,10.451612903225806,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8165304646,LeeSin,6,2,4,18,7144,7371,14805,10,1,102,6.552462526766595,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8055072422,Viego,13,7,5,62,22061,26002,44424,9,10,338,7.641296156744536,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8189775663,Nidalee,15,3,15,71,18050,41589,42771,10,18,262,7.67578125,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8209692412,LeeSin,7,0,2,20,7267,10972,13715,11,1,109,7.124183006535947,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8181744403,Kaisa,9,5,3,20,15019,30129,23533,9,5,231,8.039443155452435,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110954361,Ezreal,4,1,5,8,8253,11753,7052,5,2,132,8.674698795180722,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8177346694,Sylas,12,4,11,24,15224,29526,37349,4,4,195,7.226683137739345,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8061664235,Viego,9,7,6,34,12117,12739,22388,5,6,182,6.9910371318822015,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8041705250,Jayce,12,2,7,43,16316,27865,19417,7,10,239,9.604822505023442,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8188627798,Sylas,12,7,5,40,12037,27249,38466,6,8,168,6.666666666666667,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8080383034,LeeSin,9,5,7,24,12211,21231,29155,15,2,155,6.657122405153901,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8154367430,Irelia,21,4,4,10,16800,42511,31072,6,0,235,10.483271375464684,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8055203468,Vi,7,1,6,32,11570,12779,19852,5,7,200,9.070294784580499,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8080323740,Khazix,5,8,11,64,14952,22136,33521,9,11,229,7.182435964453738,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8049539275,Varus,6,2,8,14,10154,14334,8538,8,0,174,9.380053908355794,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8180097330,LeeSin,5,4,8,29,10343,19937,25727,17,1,178,7.315068493150685,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8148684494,Graves,1,6,3,27,8551,15499,15447,3,7,178,7.59601706970128,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8198784057,Jayce,5,3,1,18,11829,19194,18049,8,0,241,10.501089324618738,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8172362404,LeeSin,9,1,6,26,8067,9429,11622,10,2,107,6.888412017167382,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8210021476,Sylas,4,8,5,28,10521,15285,32783,9,2,179,6.840764331210191,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8198603045,Ezreal,3,6,11,24,17064,43160,29544,10,3,352,10.737163192679208,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8149339562,Sylas,3,9,9,24,10703,21595,36497,6,4,206,6.7874794069192745,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110984761,Pantheon,7,9,10,35,13292,32173,40520,10,4,179,5.74331550802139,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8173482323,LeeSin,8,2,1,25,9684,14609,20666,13,2,144,7.064595257563369,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8044735514,Nidalee,5,2,9,65,14433,26030,27151,9,13,245,8.153078202995008,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8202344867,Viego,2,9,5,42,9445,12626,27576,4,11,177,6.649968691296181,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8059975906,Nidalee,13,5,7,54,15014,26488,27374,6,13,208,7.477531455961654,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8063620227,Aphelios,2,10,4,22,9571,10666,23517,11,4,181,7.7130681818181825,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8070703066,Viego,3,8,8,30,10620,14121,29878,8,4,197,7.305315203955501,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8178833082,Viego,8,8,7,41,11263,15033,28140,8,7,151,5.837628865979381,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8181566000,LeeSin,0,1,2,26,6060,8585,17028,10,4,132,7.0525378450578815,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8166282045,Viego,14,8,3,23,12690,19927,26617,6,5,121,5.003445899379738,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8198677769,Kaisa,11,5,6,27,22684,35581,26164,12,5,392,11.157495256166984,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8204212311,Akali,3,4,1,10,6174,14348,11729,6,0,141,9.225736095965104,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8178474661,JarvanIV,5,6,7,42,9698,13189,26701,8,10,179,7.381443298969073,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8216142820,Ezreal,35,3,10,0,40526,197741,60739,0,0,0,0.0,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8214846153,Karthus,3,6,9,20,9276,19791,18421,4,3,152,6.8830188679245285,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110932669,Sylas,9,8,10,34,13433,24983,46129,5,8,188,6.3299663299663305,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8202677316,KSante,7,4,3,15,11585,21765,38980,8,0,224,7.737478411053541,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8078704910,Sylas,13,3,16,30,16020,38070,36882,9,0,241,8.66906474820144,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8190310668,Sylas,14,5,10,37,17295,36549,51536,7,4,242,8.0,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8072627112,Vayne,3,7,5,14,8576,18676,19302,7,2,158,6.383838383838384,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8048360307,Viego,18,3,3,20,13252,24863,19497,6,1,186,8.732394366197182,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8171290772,Maokai,3,5,13,22,9199,15005,25455,7,6,147,6.727688787185354,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8188657733,Naafiri,1,5,9,29,7933,12753,19394,5,4,137,5.603271983640082,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8061644516,Viego,10,2,3,46,14228,22386,26246,7,10,215,7.401032702237521,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8146475202,Graves,4,5,6,28,9188,16903,17633,7,6,141,6.073223259152908,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8157676496,LeeSin,8,0,5,23,9326,10820,12243,13,3,125,6.65483584738243,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8178599956,LeeSin,5,11,5,28,10113,22893,30229,17,1,145,5.975274725274725,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8131931022,Ambessa,5,9,2,36,13264,12516,24582,6,7,228,7.370689655172414,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8110909394,Aphelios,12,12,11,35,21546,47052,31379,14,11,285,7.847636530518586,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8040501377,Qiyana,5,4,3,15,8412,7970,15270,5,0,124,6.503496503496503,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8080407908,LeeSin,10,1,9,29,13902,15094,22184,16,2,214,8.910478834142957,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8216344808,Jayce,14,2,3,15,13049,20382,13691,5,0,172,8.390243902439025,True,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8089486142,Aphelios,11,9,3,30,17407,34023,27493,10,6,306,10.132450331125828,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
KR_8173304646,Maokai,8,9,17,42,16499,42475,59889,8,9,202,5.5981524249422625,False,Grizzly,KRvOt4yaxmppXBidP9rzI50YIrwvgh-UzVYw7FvyZg5YMZNv4sGPclmqr4Ty1KE9faWpjmPQbzhgtw
